"","N","se.N","lcl.N","ucl.N","var","grid","trip","grid.n","trip.no","valley","control","Valley","year","month","cum.seed","seed.account.N","log.seed","valley.rep","grid.rats","Conditions","grouping.1","grouping.2","grouping.3","grouping.4","true.date","treat.six","Rats","Control","Date","Treatments","Prediction"
"1",85.18592,17.2583357469548,53,114,"N[1,1]","egl M1",1,1,1,"egl","control","Eglinton",1999,"May",590.781767252356,6.93520440059056,2.77142708362048,"egl","M1","rats.removed","treat.highN","treat.highN","treat.highN","treat.highN",1999-05-01,"egl control rats.removed","Reduced","Yes",1999-05-01,"egl control rats.removed",NA
"2",141.346453333333,24.81369611494,103,200,"N[2,1]","egl M1",2,1,2,"egl","control","Eglinton",1999,"Aug",621.339444868857,4.3958615884303,2.79332892506831,"egl","M1","rats.removed","treat.highN","treat.highN","treat.highN","treat.highN",1999-08-01,"egl control rats.removed","Reduced","Yes",1999-08-01,"egl control rats.removed",NA
"3",125.542906666667,15.717428731668,100,162,"N[3,1]","egl M1",3,1,3,"egl","control","Eglinton",1999,"Nov",631.52533740769,5.03035459489938,2.8003907795558,"egl","M1","rats.removed","treat.highN","treat.highN","treat.highN","treat.highN",1999-11-01,"egl control rats.removed","Reduced","Yes",1999-11-01,"egl control rats.removed",NA
"4",23.7692733333333,1.66135796043198,22,28,"N[4,1]","egl M1",4,1,4,"egl","control","Eglinton",2000,"Feb",20.3717850776674,0.85706385685332,1.30902908572153,"egl","M1","rats.removed","treat.lowN","treat.highN","treat.highN","treat.highN",2000-02-01,"egl control rats.removed","Reduced","Yes",2000-02-01,"egl control rats.removed",NA
"5",89.5302533333333,18.5405013345672,57,125,"N[5,1]","egl M1",5,1,5,"egl","control","Eglinton",2000,"May",1324.16603004838,14.7901517168541,3.12194244236438,"egl","M1","rats.removed","treat.highN","treat.highN","treat.highN","treat.highN",2000-05-01,"egl control rats.removed","Reduced","Yes",2000-05-01,"egl control rats.removed",NA
"6",132.574113333333,24.5620600896137,88,179,"N[6,1]","egl M1",6,1,6,"egl","control","Eglinton",2000,"Aug",1701.04405398523,12.8308914252986,3.23071556120513,"egl","M1","rats.removed","treat.highN","treat.highN","treat.highN","treat.highN",2000-08-01,"egl control rats.removed","Reduced","Yes",2000-08-01,"egl control rats.removed","A"
"7",122.07594,18.1190610992651,93,164,"N[7,1]","egl M1",7,1,7,"egl","control","Eglinton",2000,"Nov",1716.32289279348,14.0594689894952,3.2345989952649,"egl","M1","rats.removed","treat.highN","treat.highN","treat.highN","treat.highN",2000-11-01,"egl control rats.removed","Reduced","Yes",2000-11-01,"egl control rats.removed",NA
"8",31.7279866666667,4.55005642088591,25,43,"N[8,1]","egl M1",8,1,8,"egl","control","Eglinton",2001,"Feb",0,0,0,"egl","M1","rats.removed","treat.lowN","treat.highN","treat.lowN","treat.lowN",2001-02-01,"egl control rats.removed","Reduced","Yes",2001-02-01,"egl control rats.removed",NA
"9",17.7766,3.49721803393686,13,26,"N[9,1]","egl M1",9,1,9,"egl","control","Eglinton",2001,"May",0,0,0,"egl","M1","rats.removed","treat.lowN","treat.highN","treat.lowN","treat.lowN",2001-05-01,"egl control rats.removed","Reduced","Yes",2001-05-01,"egl control rats.removed",NA
"10",1.72549333333333,1.48485491611685,0,5,"N[10,1]","egl M1",10,1,10,"egl","control","Eglinton",2001,"Aug",0,0,0,"egl","M1","rats.removed","treat.lowN","treat.lowN","treat.lowN","treat.lowN",2001-08-01,"egl control rats.removed","Reduced","Yes",2001-08-01,"egl control rats.removed","B"
"11",1.88653333333333,1.05054874862619,1,5,"N[11,1]","egl M1",11,1,11,"egl","control","Eglinton",2001,"Nov",0,0,0,"egl","M1","rats.removed","treat.lowN","treat.lowN","treat.lowN","treat.lowN",2001-11-01,"egl control rats.removed","Reduced","Yes",2001-11-01,"egl control rats.removed",NA
"12",2.07396,1.13125525412688,1,5,"N[12,1]","egl M1",12,1,12,"egl","control","Eglinton",2002,"May",5.09294626941686,2.45566272706169,0.706969094393563,"egl","M1","rats.removed","treat.lowN","treat.lowN","treat.lowN","treat.lowN",2002-05-01,"egl control rats.removed","Reduced","Yes",2002-05-01,"egl control rats.removed",NA
"13",1.87758,1.0535847112936,1,5,"N[13,1]","egl M1",13,1,13,"egl","control","Eglinton",2002,"Nov",5.09294626941686,2.71250560264642,0.706969094393563,"egl","M1","rats.removed","treat.lowN","treat.lowN","treat.lowN","treat.lowN",2002-11-01,"egl control rats.removed","Reduced","Yes",2002-11-01,"egl control rats.removed",NA
"14",2.80218,1.31190143996005,1,5,"N[14,1]","egl M1",14,1,14,"egl","control","Eglinton",2003,"Feb",0,0,0,"egl","M1","rats.removed","treat.lowN","treat.lowN","treat.highN","treat.highN",2003-02-01,"egl control rats.removed","Reduced","Yes",2003-02-01,"egl control rats.removed",NA
"15",9.12956666666667,2.75412473336071,6,16,"N[15,1]","egl M1",15,1,15,"egl","control","Eglinton",2003,"May",20.3717850776674,2.23140766933087,1.30902908572153,"egl","M1","rats.removed","treat.lowN","treat.lowN","treat.highN","treat.highN",2003-05-01,"egl control rats.removed","Reduced","Yes",2003-05-01,"egl control rats.removed",NA
"16",19.7637466666667,4.4373185177304,14,31,"N[16,1]","egl M1",16,1,16,"egl","control","Eglinton",2003,"Aug",25.4647313470843,1.2884566765892,1.40593909872958,"egl","M1","rats.removed","treat.lowN","treat.highN","treat.highN","treat.highN",2003-08-01,"egl control rats.removed","Reduced","Yes",2003-08-01,"egl control rats.removed","B"
"17",16.4246266666667,3.39842647745086,12,25,"N[17,1]","egl M1",17,1,17,"egl","control","Eglinton",2003,"Nov",25.4647313470843,1.55039940108741,1.40593909872958,"egl","M1","rats.removed","treat.lowN","treat.highN","treat.highN","treat.highN",2003-11-01,"egl control rats.removed","Reduced","Yes",2003-11-01,"egl control rats.removed",NA
"18",46.9253733333333,5.85634864963533,38,61,"N[18,1]","egl M1",18,1,18,"egl","control","Eglinton",2004,"Feb",0,0,0,"egl","M1","rats.removed","treat.lowN","treat.highN","treat.lowN","treat.highN",2004-02-01,"egl control rats.removed","Reduced","Yes",2004-02-01,"egl control rats.removed",NA
"19",12.7332733333333,1.75712003055025,11,17,"N[19,1]","egl M1",19,1,19,"egl","control","Eglinton",2004,"May",0,0,0,"egl","M1","rats.removed","treat.lowN","treat.highN","treat.lowN","treat.highN",2004-05-01,"egl control rats.removed","Reduced","Yes",2004-05-01,"egl control rats.removed",NA
"20",5.07741333333333,1.41660882192624,4,9,"N[20,1]","egl M1",20,1,20,"egl","control","Eglinton",2004,"Aug",0,0,0,"egl","M1","rats.removed","treat.lowN","treat.lowN","treat.lowN","treat.highN",2004-08-01,"egl control rats.removed","Reduced","Yes",2004-08-01,"egl control rats.removed",NA
"21",3.02087333333333,1.34506865946943,1,5,"N[1,5]","hol M1",1,5,1,"hol","no control","Hollyford",1999,"May",0,0,0,"hol","M1","rats.removed","treat.lowN","treat.lowN","treat.highN","treat.highN",1999-05-01,"hol no control rats.removed","Reduced","No",1999-05-01,"hol no control rats.removed",NA
"22",2.87803333333333,1.29957764609736,1,5,"N[2,5]","hol M1",2,5,2,"hol","no control","Hollyford",1999,"Aug",0,0,0,"hol","M1","rats.removed","treat.lowN","treat.lowN","treat.highN","treat.highN",1999-08-01,"hol no control rats.removed","Reduced","No",1999-08-01,"hol no control rats.removed",NA
"23",5.76638,1.07657299907135,5,9,"N[3,5]","hol M1",3,5,3,"hol","no control","Hollyford",1999,"Nov",0,0,0,"hol","M1","rats.removed","treat.lowN","treat.lowN","treat.highN","treat.highN",1999-11-01,"hol no control rats.removed","Reduced","No",1999-11-01,"hol no control rats.removed",NA
"24",5.83266666666667,1.85776457895426,4,11,"N[4,5]","hol M1",4,5,4,"hol","no control","Hollyford",2000,"Feb",0,0,0,"hol","M1","rats.removed","treat.lowN","treat.lowN","treat.highN","treat.highN",2000-02-01,"hol no control rats.removed","Reduced","No",2000-02-01,"hol no control rats.removed",NA
"25",8.04329333333333,2.09515511401628,6,13,"N[5,5]","hol M1",5,5,5,"hol","no control","Hollyford",2000,"May",66.2083015024191,8.23149159909861,1.8209124467004,"hol","M1","rats.removed","treat.lowN","treat.lowN","treat.highN","treat.highN",2000-05-01,"hol no control rats.removed","Reduced","No",2000-05-01,"hol no control rats.removed",NA
